nombre,apellido,telefono,fecha_reserva,dias_estancia
Carlos,González,+34612345601,2025-06-01,5
Lucía,Fernández,+34612345602,2025-06-03,3
Miguel,Ramírez,+34612345603,2025-06-05,7
Ana,Sánchez,+34612345604,2025-06-07,4
Pedro,Martínez,+34612345605,2025-06-10,2
Laura,Díaz,+34612345606,2025-06-11,6
Javier,Romero,+34612345607,2025-06-13,1
Sara,Ortega,+34612345608,2025-06-15,5
Diego,Morales,+34612345609,2025-06-16,4
Elena,Navarro,+34612345610,2025-06-18,3
Alberto,Herrera,+34612345611,2025-06-19,2
Claudia,Vega,+34612345612,2025-06-20,6
Sergio,Castro,+34612345613,2025-06-22,3
María,Jiménez,+34612345614,2025-06-23,5
Alejandro,Suárez,+34612345615,2025-06-24,7
Isabel,Núñez,+34612345616,2025-06-25,2
David,Blanco,+34612345617,2025-06-26,4
Patricia,Molina,+34612345618,2025-06-27,1
Andrés,Iglesias,+34612345619,2025-06-28,5
Carmen,Lorenzo,+34612345620,2025-06-29,3
Tomás,Delgado,+34612345621,2025-07-01,6
Natalia,Serrano,+34612345622,2025-07-02,2
Raúl,León,+34612345623,2025-07-03,4
Beatriz,Garrido,+34612345624,2025-07-04,3
Óscar,Reyes,+34612345625,2025-07-05,5
Teresa,Cruz,+34612345626,2025-07-06,7
Pablo,Ruiz,+34612345627,2025-07-07,2
Andrea,Campos,+34612345628,2025-07-08,1
Hugo,Santos,+34612345629,2025-07-09,4
Valeria,Méndez,+34612345630,2025-07-10,3
Iván,Calvo,+34612345631,2025-07-11,6
Rocío,Prieto,+34612345632,2025-07-12,2
Mario,Peña,+34612345633,2025-07-13,5
Cristina,Cano,+34612345634,2025-07-14,3
Fernando,Benítez,+34612345635,2025-07-15,4
Irene,Parra,+34612345636,2025-07-16,2
Adrián,Fuentes,+34612345637,2025-07-17,1
Noelia,Corral,+34612345638,2025-07-18,6
Rubén,Pastor,+34612345639,2025-07-19,3
Alicia,Ramos,+34612345640,2025-07-20,4
Víctor,López,+34612345641,2025-07-21,2
Eva,Silva,+34612345642,2025-07-22,5
Guillermo,Pérez,+34612345643,2025-07-23,1
Sandra,Bermúdez,+34612345644,2025-07-24,3
Álvaro,Esteban,+34612345645,2025-07-25,7
Yolanda,Cuevas,+34612345646,2025-07-26,6
Mateo,Barrio,+34612345647,2025-07-27,2
Sofía,Redondo,+34612345648,2025-07-28,3
Luis,Aguilar,+34612345649,2025-07-29,4
Nuria,Pineda,+34612345650,2025-07-30,5
